"Ref","Qty","Component","Value / Notes","KiCad Footprint","Supplier","LCSC Search Link","Est. Price USD (line total)"
"A1","1","Arduino Nano ESP32",,"Module:Arduino_Nano","Arduino Store / Mouser","https://it.aliexpress.com/item/1005009296627043.html","5"
"C1","1","Electrolytic capacitor","1000uF 50V, radial 12.5 mm","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","LCSC","https://www.lcsc.com/search?q=1000uF+50V+radial","0,82"
"C2","1","Ceramic capacitor","100nF 50V X7R, 0805","Capacitor_SMD:C_0805_2012Metric","LCSC","https://www.lcsc.com/search?q=100nF+50V+0805","0,94"
"C3","1","Electrolytic capacitor","100uF 25V, radial 6.3 mm (change symbol to C_Polarized)","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","LCSC","https://www.lcsc.com/search?q=100uF+25V+radial","0.1"
"C4","1","Tantalum capacitor","22uF 16V, case B (AMS1117 stability)","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","LCSC","https://www.lcsc.com/search?q=22uF+16V+tantalum","0.2"
"C5","1","Low-ESR electrolytic capacitor","220uF 25V or higher, radial 8 mm (change symbol to C_Polarized)","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","LCSC","https://www.lcsc.com/search?q=220uF+25V+low+ESR","0.3"
"D1","1","SMBJ36A unidirectional TVS","Not the CA version (bidirectional)","Diode_SMD:D_SMB","LCSC","https://www.lcsc.com/search?q=SMBJ36A","0.50"
"D2","1","LED 0805","Power indicator","LED_SMD:LED_0805_2012Metric","LCSC","https://www.lcsc.com/search?q=LED+0805","0.03"
"D3","1","SS36 Schottky diode","3A 60V, SMA","Diode_SMD:D_SMA","LCSC","https://www.lcsc.com/search?q=SS36","0.15"
"F1","1","6.3A 5x20 fuse + fuse holder","Pick the holder first, then adapt the footprint","Fuse:Fuseholder_Cylinder-5x20mm_Bulgin_FX0457_Horizontal_Closed","LCSC","https://www.lcsc.com/search?q=5x20+fuse+holder+PCB","1.0"
"J1","1","2-pin screw terminal","5.08 mm, 24V input","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","LCSC","https://www.lcsc.com/search?q=5.08mm+screw+terminal+2P","0.5"
"J7","1","4-pin screw terminal","5.08 mm, to the DPS module","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal","LCSC","https://www.lcsc.com/search?q=5.08mm+screw+terminal+4P","0.8"
"J2, J8","2","1x4 female header","I2C displays (GND, 3V3, SDA, SCL): check the pin order of your modules","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","LCSC","https://www.lcsc.com/search?q=female+header+1x4+2.54","0.3"
"J9, J10","2","1x5 female header","Encoders (GND, 3V3, SW, DT, CLK)","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","LCSC","https://www.lcsc.com/search?q=female+header+1x5+2.54","0.3"
"J5","1","1x3 female header","Serial to DPS (TX, RX, GND); delete J6","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","LCSC","https://www.lcsc.com/search?q=female+header+1x3+2.54","0.2"
"L1","1","Power inductor","47uH, at least 3.5A (e.g. SRR1260 series); check the LM2596 datasheet nomograph","Inductor_SMD:L_Bourns_SRR1260","LCSC","https://www.lcsc.com/search?q=SRR1260-470M","1.50"
"R1, R2","2","10k resistor","0805","Resistor_SMD:R_0805_2012Metric","LCSC","https://www.lcsc.com/search?q=10k+0805","0.04"
"U3","1","AMS1117-3.3 regulator","SOT-223 (fed from the 12V rail)","Package_TO_SOT_SMD:SOT-223-3_TabPin2","LCSC","https://www.lcsc.com/search?q=AMS1117-3.3","0.2"
